,Unnamed: 0,Exp_ID,exp_time,trais no.,note,signal_condition,gender,age,race,handiness,sleep condition,Q11,Q12,Q13,Q14,ID,ID_boy,ID_girl,within_classification,stress,stressGroup,42set_ID,between_classification_all,between_stressGroup,39set_ID,between_classification,between_stressGroup.1,33set_ID,between_classification.1,between_stressGroup.2
0,0,16 (M7),evening,,,good,M,27,asian,right,1,No,0,5_8,3,1,1,,0.916666667,22,H,1,0.888888889,,1,0.888888889,,1,,
1,1,15 (M8),afternoon,,,A30 A31 A32,M,31,asian,right,2,Yes,3,1_1,3,2,2,,0.916666667,10,L,2,0.833333333,,2,0.805555556,,2,,
2,2,27 (M10),afternoon,,epilepsy *,good,M,19,hispanic,right,-1,No,1,3_1,1,3,3,,0.777777778,19,H,3,0.694444444,,3,0.805555556,,3,,
3,3,20 (M11),afternoon,,,good,M,29,asian,right,-1,No,2,6_4,3,4,4,,0.722222222,17,M,4,0.722222222,,4,0.583333333,,4,,
4,4,32_16 (M12),,,epilepsy *,bad signal (matlab),M,27,asian,right,just finish exam,No,1,3_8,3,5,5,,0.944444444,23,H,5,0.833333333,,5,0.888888889,,5,,
5,5,36_8 (M13),morning,,,good,M,23,aisan,right,1,No,2,3_2,3,6,6,,0.833333333,14,M,6,0.833333333,,6,0.805555556,,6,,
6,6,31 (M14),afternoon,,,good,M,29,asian,right,0,No,1,3_5,3,7,7,,0.805555556,9,L,7,0.888888889,,7,0.777777778,,7,,
7,7,34 (M15),morning,,,good,M,29,asian,right,-2,No,3,2_3,3,8,8,,0.666666667,18,M,8,0.611111111,,8,0.472222222,,8,,
8,8,24 (M16),afternoon,,,good,M,25,asian,right,0,No,0,3_1,3,9,9,,0.777777778,23,H,9,0.638888889,,9,0.611111111,,9,,
9,9,12 (M5),afternoon,,,B26,M,19,caucasion,right,-1,No,1,2_1,3,10,10,,0.916666667,10,L,10,0.75,,10,0.75,,10,,
10,10,7 (M2),afternoon,39 trials,,"very bad! trigger at each image trial, no cube",M,21,caucasion,right,,No,1 < 0.3,more neutral,4 = 0.7,11,11,,0.8,8,L,11,0.766666667,,11,0.566666667,,11,,
11,11,8 (M3),morning,39 trials,,A32 B19,M,23,aisan,right,,sometimes,2 = 0.3,more neutral,4 = 0.7,12,12,,0.733333333,13,M,12,0.533333333,,12,0.861111111,,12,,
